date,geography,geography code,Household composition: Total; measures: Value,Household composition: One person household; measures: Value,Household composition: One person household: Aged 66 years and over; measures: Value,Household composition: One person household: Other; measures: Value,Household composition: Single family household; measures: Value,Household composition: Single family household: All aged 66 years and over; measures: Value,Household composition: Single family household: Married or civil partnership couple; measures: Value,Household composition: Single family household: Married or civil partnership couple: No children; measures: Value,Household composition: Single family household: Married or civil partnership couple: Dependent children; measures: Value,Household composition: Single family household: Married or civil partnership couple: All children non-dependent; measures: Value,Household composition: Single family household: Cohabiting couple family; measures: Value,Household composition: Single family household: Cohabiting couple family: No children; measures: Value,Household composition: Single family household: Cohabiting couple family: With dependent children; measures: Value,Household composition: Single family household: Cohabiting couple family: All children non-dependent; measures: Value,Household composition: Single family household: Lone parent family; measures: Value,Household composition: Single family household: Lone parent family: With dependent children; measures: Value,Household composition: Single family household: Lone parent family: All children non-dependent; measures: Value,Household composition: Single family household: Other single family household; measures: Value,Household composition: Single family household: Other single family household: Other family composition; measures: Value,Household composition: Other household types; measures: Value,Household composition: Other household types: With dependent children; measures: Value,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over; measures: Value"
2021,Birmingham 030C,E01009412,645,196,53,143,311,18,147,42,79,26,44,25,17,2,89,47,42,13,13,138,43,95
2021,Birmingham 030D,E01009413,669,201,43,158,383,21,182,38,99,45,47,23,21,3,121,63,58,12,12,85,29,56
2021,Birmingham 030E,E01009414,863,240,38,202,513,23,236,64,135,37,89,35,50,4,147,95,52,18,18,110,53,57
2021,Birmingham 031A,E01008998,648,181,51,130,383,21,171,24,117,30,48,16,29,3,133,74,59,10,10,84,40,44
2021,Birmingham 031B,E01008999,519,127,46,81,316,21,156,33,81,42,33,13,15,5,96,46,50,10,10,76,45,31
2021,Birmingham 031C,E01009000,847,444,98,346,347,31,136,58,57,21,67,41,20,6,105,68,37,8,8,56,20,36
2021,Birmingham 031D,E01009013,898,382,100,282,437,27,156,47,74,35,105,65,35,5,133,81,52,16,16,79,22,57
2021,Birmingham 031E,E01009400,576,160,58,102,326,19,140,34,81,25,60,27,26,7,98,58,40,9,9,90,36,54
2021,Birmingham 031F,E01009401,637,200,37,163,333,25,125,29,70,26,66,24,34,8,101,65,36,16,16,104,49,55
2021,Birmingham 031H,E01033630,598,269,30,239,287,2,105,41,52,12,58,45,11,2,110,84,26,12,12,42,12,30
2021,Birmingham 031I,E01033646,851,446,65,381,324,10,102,36,50,16,73,51,18,4,126,88,38,13,13,81,32,49
2021,Birmingham 032A,E01009049,576,222,86,136,274,19,159,20,95,44,22,8,10,4,65,32,33,9,9,80,45,35
2021,Birmingham 032B,E01009056,751,269,52,217,374,14,168,34,96,38,44,21,23,0,142,108,34,6,6,108,69,39
2021,Birmingham 032C,E01009263,628,245,57,188,321,24,156,49,74,33,27,14,12,1,107,75,32,7,7,62,35,27
2021,Birmingham 032D,E01009264,683,405,63,342,257,6,116,56,52,8,46,34,11,1,77,58,19,12,12,21,10,11
2021,Birmingham 032E,E01009265,593,195,55,140,285,25,171,31,96,44,17,7,8,2,65,39,26,7,7,113,60,53
2021,Birmingham 033A,E01009051,542,126,46,80,323,15,187,24,123,40,19,6,11,2,82,37,45,20,20,93,61,32
2021,Birmingham 033B,E01009053,441,76,32,44,302,13,168,17,129,22,11,3,7,1,105,67,38,5,5,63,48,15
2021,Birmingham 033C,E01009054,433,70,31,39,262,25,167,19,94,54,12,3,9,0,52,20,32,6,6,101,67,34
2021,Birmingham 033D,E01009058,500,88,30,58,302,6,230,24,169,37,15,3,12,0,42,25,17,9,9,110,78,32
2021,Birmingham 033E,E01009061,458,73,31,42,270,9,172,14,122,36,5,0,5,0,75,35,40,9,9,115,90,25
2021,Birmingham 033F,E01009239,557,198,66,132,288,13,135,34,77,24,50,38,10,2,71,48,23,19,19,71,30,41
2021,Birmingham 034A,E01009266,591,157,47,110,348,21,182,27,110,45,29,4,22,3,111,68,43,5,5,86,50,36
2021,Birmingham 034B,E01009269,501,121,36,85,297,19,145,26,101,18,22,4,16,2,104,69,35,7,7,83,44,39
2021,Birmingham 034C,E01009270,632,197,46,151,328,13,166,12,119,35,22,8,12,2,120,73,47,7,7,107,70,37
2021,Birmingham 034D,E01009271,513,119,43,76,314,14,171,8,125,38,29,11,15,3,90,48,42,10,10,80,57,23
2021,Birmingham 034E,E01009273,494,104,42,62,289,26,144,18,83,43,26,10,14,2,70,29,41,23,23,101,66,35
2021,Birmingham 035A,E01009050,748,194,51,143,461,18,228,37,146,45,44,32,9,3,160,118,42,11,11,93,55,38
2021,Birmingham 035D,E01009057,625,206,49,157,341,13,166,16,124,26,31,8,20,3,124,88,36,7,7,78,53,25
2021,Birmingham 035E,E01009059,570,200,39,161,275,7,131,13,89,29,18,4,10,4,106,62,44,13,13,95,69,26
2021,Birmingham 035F,E01009060,478,105,24,81,271,4,148,27,98,23,10,3,7,0,99,65,34,10,10,102,70,32
2021,Birmingham 035H,E01034917,507,135,28,107,296,12,149,21,94,34,18,5,13,0,102,69,33,15,15,76,47,29
2021,Birmingham 035I,E01034918,549,206,36,170,248,21,143,18,90,35,18,5,12,1,63,44,19,3,3,95,64,31
2021,Birmingham 036A,E01009268,432,64,35,29,292,24,195,26,93,76,20,3,11,6,50,21,29,3,3,76,51,25
2021,Birmingham 036B,E01009272,470,118,35,83,293,13,138,12,88,38,32,14,16,2,103,61,42,7,7,59,30,29
2021,Birmingham 036C,E01009274,706,206,72,134,388,19,185,21,110,54,35,27,8,0,134,71,63,15,15,112,69,43
2021,Birmingham 036D,E01009349,562,137,32,105,353,12,157,18,119,20,31,8,16,7,140,92,48,13,13,72,39,33
2021,Birmingham 036E,E01009351,550,112,30,82,378,13,197,21,144,32,22,8,13,1,137,98,39,9,9,60,33,27
2021,Birmingham 036F,E01009354,508,172,80,92,248,9,126,27,81,18,23,8,14,1,77,45,32,13,13,88,52,36
2021,Birmingham 037A,E01008899,457,185,59,126,235,10,119,14,95,10,24,13,6,5,71,44,27,11,11,37,26,11
2021,Birmingham 037C,E01008901,606,217,53,164,313,19,162,24,106,32,9,2,5,2,110,46,64,13,13,76,56,20
2021,Birmingham 037E,E01008916,484,108,22,86,295,7,159,12,125,22,16,3,12,1,102,81,21,11,11,81,58,23
2021,Birmingham 037G,E01034919,480,124,60,64,263,7,176,17,117,42,16,5,8,3,59,26,33,5,5,93,65,28
2021,Birmingham 037H,E01034920,412,47,16,31,233,6,149,8,116,25,9,4,4,1,61,21,40,8,8,132,98,34
2021,Birmingham 039A,E01009275,501,105,34,71,288,15,161,19,114,28,26,11,12,3,72,47,25,14,14,108,68,40
2021,Birmingham 039B,E01009350,474,108,40,68,286,6,155,18,106,31,16,5,8,3,96,58,38,13,13,80,55,25
2021,Birmingham 039C,E01009352,485,124,33,91,221,11,116,11,71,34,6,1,5,0,73,42,31,15,15,140,83,57
2021,Birmingham 039D,E01009353,473,94,30,64,278,10,160,19,108,33,12,5,7,0,90,57,33,6,6,101,62,39
2021,Birmingham 039E,E01009355,474,152,23,129,228,9,92,21,44,27,20,12,5,3,86,59,27,21,21,94,65,29
2021,Birmingham 039I,E01034921,435,76,23,53,285,14,166,20,116,30,17,0,15,2,74,49,25,14,14,74,45,29
2021,Birmingham 039J,E01034922,524,116,31,85,332,18,150,21,99,30,24,1,19,4,128,69,59,12,12,76,51,25
2021,Birmingham 040A,E01008905,485,65,21,44,321,7,206,20,156,30,14,3,10,1,87,46,41,7,7,99,72,27
2021,Birmingham 040B,E01008907,620,207,62,145,318,5,144,22,94,28,27,18,8,1,132,97,35,10,10,95,47,48
2021,Birmingham 040C,E01009047,552,192,40,152,248,10,153,20,107,26,15,6,8,1,56,31,25,14,14,112,71,41
2021,Birmingham 040D,E01009048,641,243,37,206,281,10,138,15,92,31,17,6,10,1,101,59,42,15,15,117,57,60
2021,Birmingham 040E,E01009062,511,112,27,85,308,7,182,28,126,28,19,7,11,1,90,45,45,10,10,91,63,28
2021,Birmingham 041D,E01008909,550,97,23,74,365,4,195,16,155,24,21,6,15,0,131,86,45,14,14,88,63,25
2021,Birmingham 041H,E01034923,526,178,56,122,268,4,150,16,106,28,8,2,6,0,92,48,44,14,14,80,55,25
2021,Birmingham 041I,E01034924,438,145,25,120,200,7,113,9,77,27,5,1,4,0,70,26,44,5,5,93,68,25
2021,Birmingham 041J,E01034925,535,156,54,102,317,8,183,27,146,10,29,4,25,0,88,55,33,9,9,62,47,15
2021,Birmingham 041K,E01034926,533,210,82,128,264,11,130,7,103,20,12,1,9,2,101,45,56,10,10,59,39,20
2021,Birmingham 042A,E01009084,528,87,43,44,355,27,226,22,151,53,33,9,22,2,62,46,16,7,7,86,61,25
2021,Birmingham 042B,E01009085,494,68,39,29,295,35,191,17,128,46,16,4,4,8,47,27,20,6,6,131,96,35
2021,Birmingham 042C,E01009087,579,135,70,65,392,45,221,39,151,31,38,14,15,9,82,47,35,6,6,52,36,16
2021,Birmingham 042D,E01009089,489,68,38,30,358,40,227,29,159,39,20,9,8,3,68,47,21,3,3,63,46,17
2021,Birmingham 042E,E01009090,541,106,59,47,300,19,217,34,148,35,11,3,7,1,42,28,14,11,11,135,97,38
2021,Birmingham 043A,E01009201,714,259,98,161,389,17,144,18,107,19,38,11,19,8,163,97,66,27,27,66,36,30
2021,Birmingham 043B,E01009202,635,214,60,154,363,16,141,22,105,14,40,11,22,7,157,115,42,9,9,58,39,19
2021,Birmingham 043D,E01034927,642,233,66,167,356,9,123,22,88,13,21,6,15,0,195,159,36,8,8,53,32,21
2021,Birmingham 043E,E01034928,498,150,22,128,307,5,119,6,104,9,18,4,13,1,157,128,29,8,8,41,20,21
2021,Birmingham 044A,E01009082,497,109,58,51,348,22,158,25,97,36,31,8,18,5,134,78,56,3,3,40,30,10
2021,Birmingham 044B,E01009086,628,132,42,90,417,25,286,51,183,52,15,5,7,3,87,53,34,4,4,79,57,22
2021,Birmingham 044C,E01009480,582,94,43,51,417,16,251,46,174,31,42,13,26,3,96,64,32,12,12,71,48,23
2021,Birmingham 044D,E01009481,716,115,51,64,482,19,317,40,235,42,22,7,9,6,114,65,49,10,10,119,90,29
2021,Birmingham 044E,E01009486,609,112,43,69,396,15,219,28,161,30,21,9,11,1,128,96,32,13,13,101,63,38
2021,Birmingham 044F,E01009487,571,87,33,54,383,12,254,27,174,53,16,2,9,5,90,59,31,11,11,101,71,30
2021,Birmingham 045A,E01009088,684,262,153,109,378,70,165,46,80,39,51,21,26,4,88,51,37,4,4,44,24,20
2021,Birmingham 045B,E01009091,657,214,83,131,396,43,160,36,87,37,69,24,34,11,115,74,41,9,9,47,29,18
2021,Birmingham 045C,E01009305,702,237,81,156,424,19,129,37,65,27,80,34,40,6,178,138,40,18,18,41,26,15
2021,Birmingham 045D,E01009307,727,292,113,179,403,34,134,48,58,28,89,31,47,11,143,94,49,3,3,32,11,21
2021,Birmingham 045E,E01009309,782,294,110,184,451,23,166,49,91,26,86,38,43,5,173,129,44,3,3,37,19,18
2021,Birmingham 046A,E01009304,810,277,114,163,479,32,151,51,71,29,120,49,57,14,174,108,66,2,2,54,25,29
2021,Birmingham 046B,E01009306,711,252,106,146,413,52,161,46,70,45,78,35,37,6,119,80,39,3,3,46,23,23
2021,Birmingham 046C,E01009308,765,230,95,135,494,31,166,49,93,24,106,36,59,11,187,135,52,4,4,41,24,17
2021,Birmingham 046D,E01009310,806,256,107,149,494,37,166,49,84,33,91,35,48,8,194,138,56,6,6,56,32,24
2021,Birmingham 047A,E01009348,818,317,75,242,416,22,142,31,85,26,55,31,17,7,177,105,72,20,20,85,46,39
2021,Birmingham 047B,E01009358,742,251,49,202,385,13,174,21,107,46,30,12,14,4,125,84,41,43,43,106,56,50
2021,Birmingham 047C,E01009359,691,171,36,135,427,26,200,26,140,34,28,7,18,3,162,117,45,11,11,93,49,44
2021,Birmingham 047D,E01009360,954,251,68,183,583,13,232,42,158,32,56,26,26,4,260,184,76,22,22,120,62,58
2021,Birmingham 047E,E01009361,775,222,86,136,447,13,181,30,124,27,43,14,23,6,195,156,39,15,15,106,45,61
2021,Birmingham 048A,E01009478,623,150,51,99,407,13,218,33,161,24,29,6,20,3,140,103,37,7,7,66,43,23
2021,Birmingham 048B,E01009479,597,140,60,80,350,12,217,20,162,35,21,7,10,4,93,53,40,7,7,107,69,38
2021,Birmingham 048C,E01009482,473,91,21,70,305,5,164,22,119,23,24,8,13,3,95,62,33,17,17,77,54,23
2021,Birmingham 048D,E01009484,488,113,22,91,286,4,153,22,108,23,21,10,11,0,90,56,34,18,18,89,73,16
2021,Birmingham 048E,E01009485,500,64,27,37,337,10,234,20,178,36,13,1,11,1,75,42,33,5,5,99,70,29
2021,Birmingham 049A,E01008906,511,89,24,65,330,4,214,14,175,25,13,0,10,3,91,51,40,8,8,92,76,16
2021,Birmingham 049B,E01008911,639,214,72,142,386,4,154,6,131,17,39,9,27,3,179,142,37,10,10,39,29,10
2021,Birmingham 049D,E01009347,569,178,58,120,323,13,132,20,82,30,33,17,10,6,137,89,48,8,8,68,44,24
2021,Birmingham 049E,E01033559,911,454,7,447,339,1,87,63,21,3,193,186,7,0,28,21,7,30,30,118,5,113
2021,Birmingham 049F,E01033638,666,238,77,161,365,6,160,16,128,16,36,12,23,1,152,113,39,11,11,63,31,32
2021,Birmingham 050A,E01008910,441,124,27,97,259,8,138,17,102,19,20,7,11,2,83,42,41,10,10,58,41,17
2021,Birmingham 050B,E01008913,934,396,154,242,467,11,192,36,144,12,32,18,11,3,218,151,67,14,14,71,38,33
2021,Birmingham 050E,E01033561,413,175,48,127,175,4,65,19,41,5,16,13,3,0,82,53,29,8,8,63,22,41
2021,Birmingham 050F,E01033617,853,497,5,492,251,0,86,49,36,1,114,105,8,1,23,18,5,28,28,105,5,100
2021,Birmingham 050G,E01034929,521,140,17,123,347,2,118,18,93,7,43,7,36,0,168,141,27,16,16,34,22,12
2021,Birmingham 050H,E01034930,507,235,10,225,211,2,70,13,50,7,63,52,10,1,49,40,9,27,27,61,12,49
2021,Birmingham 051B,E01009483,525,99,28,71,326,6,211,20,158,33,14,1,12,1,91,50,41,4,4,100,63,37
2021,Birmingham 051C,E01009488,719,158,55,103,467,16,256,31,179,46,23,5,14,4,159,105,54,13,13,94,70,24
2021,Birmingham 051D,E01009489,519,71,21,50,353,11,214,29,152,33,18,4,12,2,98,68,30,12,12,95,71,24
2021,Birmingham 051E,E01009491,524,84,34,50,321,15,213,23,156,34,12,1,11,0,78,50,28,3,3,119,84,35
2021,Birmingham 051F,E01034931,429,42,16,26,292,5,205,15,134,56,7,2,5,0,71,32,39,4,4,95,81,14
2021,Birmingham 051G,E01034932,436,137,33,104,221,4,113,11,88,14,6,4,1,1,90,71,19,8,8,78,55,23
2021,Birmingham 052B,E01009192,612,70,32,38,341,9,228,21,160,47,9,2,7,0,88,51,37,7,7,201,144,57
2021,Birmingham 052D,E01009199,541,169,13,156,322,4,167,34,115,18,34,15,16,3,101,70,31,16,16,50,16,34
2021,Birmingham 052E,E01009204,712,254,65,189,382,9,174,21,132,21,28,6,15,7,166,111,55,5,5,76,35,41
2021,Birmingham 052G,E01034933,409,83,14,69,240,5,137,14,91,32,7,4,3,0,82,44,38,9,9,86,57,29
2021,Birmingham 052H,E01034934,432,77,14,63,261,3,138,14,106,18,21,1,20,0,96,50,46,3,3,94,70,24
2021,Birmingham 053A,E01009151,627,139,43,96,388,13,201,28,138,35,38,14,22,2,127,75,52,9,9,100,61,39
2021,Birmingham 053B,E01009152,575,207,39,168,209,7,122,19,69,34,17,6,10,1,50,22,28,13,13,159,82,77
2021,Birmingham 053C,E01009153,819,341,66,275,339,12,137,19,91,27,78,45,30,3,99,62,37,13,13,139,40,99
2021,Birmingham 053D,E01009345,503,131,22,109,329,11,139,13,100,26,20,9,10,1,143,103,40,16,16,43,27,16
2021,Birmingham 053E,E01009346,530,106,32,74,354,14,192,30,134,28,18,7,8,3,123,78,45,7,7,70,50,20
2021,Birmingham 054A,E01009092,614,152,44,108,411,19,153,32,95,26,51,10,31,10,182,125,57,6,6,51,32,19
2021,Birmingham 054B,E01009093,644,189,62,127,419,19,170,44,107,19,62,18,37,7,157,106,51,11,11,36,23,13
2021,Birmingham 054C,E01009094,548,128,40,88,373,25,182,41,117,24,50,24,25,1,115,68,47,1,1,47,28,19
2021,Birmingham 054D,E01009298,585,149,50,99,384,8,145,33,89,23,62,14,39,9,161,106,55,8,8,52,26,26
2021,Birmingham 054E,E01009311,558,123,44,79,403,24,160,30,87,43,63,28,31,4,146,102,44,10,10,32,20,12
2021,Birmingham 054F,E01009511,483,116,54,62,288,14,116,22,75,19,52,13,36,3,101,60,41,5,5,79,53,26
2021,Birmingham 055A,E01009475,612,114,43,71,390,6,241,21,184,36,26,9,13,4,108,59,49,9,9,108,73,35
2021,Birmingham 055B,E01009476,578,165,52,113,329,13,215,25,163,27,10,5,5,0,83,58,25,8,8,84,64,20
2021,Birmingham 055C,E01009477,529,101,40,61,356,20,200,28,150,22,34,14,13,7,98,61,37,4,4,72,56,16
2021,Birmingham 055D,E01009490,633,146,39,107,408,18,249,40,165,44,31,8,16,7,97,63,34,13,13,79,49,30
2021,Birmingham 055E,E01009492,538,93,23,70,368,18,219,26,170,23,26,10,14,2,99,62,37,6,6,77,59,18
2021,Birmingham 056A,E01009095,666,200,77,123,399,29,216,41,131,44,47,21,23,3,101,70,31,6,6,67,40,27
2021,Birmingham 056B,E01009507,573,226,94,132,271,16,131,26,82,23,24,9,9,6,91,73,18,9,9,76,47,29
2021,Birmingham 056C,E01009508,606,181,64,117,370,43,188,45,100,43,41,19,18,4,90,55,35,8,8,55,36,19
2021,Birmingham 056D,E01009509,631,201,37,164,323,24,174,40,94,40,39,18,17,4,72,49,23,14,14,107,76,31
2021,Birmingham 056E,E01009510,685,263,139,124,368,35,145,39,82,24,38,12,21,5,144,113,31,6,6,54,41,13
2021,Birmingham 057A,E01009297,800,299,124,175,455,55,169,58,72,39,85,30,44,11,142,92,50,4,4,46,22,24
2021,Birmingham 057B,E01009299,623,190,74,116,398,33,158,44,76,38,50,18,21,11,148,94,54,9,9,35,18,17
2021,Birmingham 057C,E01009300,716,173,55,118,491,25,157,44,78,35,68,29,31,8,232,160,72,9,9,52,36,16
2021,Birmingham 057D,E01009301,769,321,85,236,400,12,126,38,63,25,90,33,48,9,170,121,49,2,2,48,21,27
2021,Birmingham 057E,E01009303,711,330,125,205,360,19,145,35,74,36,80,36,35,9,113,68,45,3,3,21,12,9
2021,Birmingham 058A,E01009195,672,105,57,48,428,13,276,29,207,40,16,6,9,1,118,80,38,5,5,139,109,30
2021,Birmingham 058C,E01009197,485,76,27,49,328,8,198,12,153,33,19,7,10,2,98,63,35,5,5,81,59,22
2021,Birmingham 058F,E01033649,499,79,23,56,350,6,253,20,207,26,13,1,10,2,69,47,22,9,9,70,52,18
2021,Birmingham 058G,E01034935,830,134,42,92,559,9,376,37,305,34,29,11,14,4,137,90,47,8,8,137,92,45
2021,Birmingham 060A,E01009138,677,128,43,85,425,27,258,41,166,51,47,29,15,3,82,45,37,11,11,124,83,41
2021,Birmingham 060B,E01009139,559,167,46,121,297,30,157,31,87,39,39,20,16,3,63,37,26,8,8,95,42,53
2021,Birmingham 060C,E01009140,842,273,54,219,444,49,230,66,138,26,65,44,20,1,81,53,28,19,19,125,44,81
2021,Birmingham 060D,E01009145,729,232,66,166,409,29,216,52,120,44,59,44,14,1,98,57,41,7,7,88,38,50
2021,Birmingham 060E,E01009147,670,304,33,271,250,16,134,43,63,28,42,27,11,4,48,31,17,10,10,116,37,79
2021,Birmingham 062A,E01009512,706,165,65,100,479,26,196,48,107,41,67,24,31,12,181,122,59,9,9,62,40,22
2021,Birmingham 062B,E01009514,623,204,115,89,375,23,145,27,88,30,52,23,18,11,147,90,57,8,8,44,31,13
2021,Birmingham 062C,E01009516,519,134,67,67,341,35,164,42,86,36,41,15,20,6,97,57,40,4,4,44,25,19
2021,Birmingham 062D,E01009517,700,172,69,103,462,32,216,56,122,38,73,21,42,10,130,77,53,11,11,66,40,26
2021,Birmingham 063A,E01009325,510,67,26,41,365,21,208,25,153,30,17,1,12,4,112,65,47,7,7,78,56,22
2021,Birmingham 063D,E01009342,406,73,19,54,247,17,175,17,121,37,5,0,3,2,47,22,25,3,3,86,67,19
2021,Birmingham 063E,E01009343,494,96,23,73,301,9,175,26,126,23,9,3,4,2,98,64,34,10,10,97,61,36
2021,Birmingham 063F,E01033642,834,117,55,62,586,22,408,38,291,79,20,7,10,3,123,74,49,13,13,131,99,32
2021,Birmingham 064A,E01008986,785,412,59,353,313,11,174,71,82,21,68,58,9,1,51,43,8,9,9,60,16,44
2021,Birmingham 064B,E01008987,625,245,92,153,204,14,81,25,45,11,31,16,11,4,62,30,32,16,16,176,14,162
2021,Birmingham 064C,E01008988,986,488,58,430,380,15,178,76,83,19,102,90,10,2,47,23,24,38,38,118,27,91
2021,Birmingham 064D,E01008989,925,502,152,350,366,26,152,73,66,13,104,97,7,0,71,48,23,13,13,57,16,41
2021,Birmingham 064E,E01008990,510,182,60,122,288,42,167,49,92,26,48,39,8,1,24,12,12,7,7,40,9,31
2021,Birmingham 064F,E01008991,577,140,89,51,384,74,242,44,146,52,27,16,11,0,32,18,14,9,9,53,33,20
2021,Birmingham 066A,E01008882,670,165,49,116,428,10,227,40,159,28,38,17,14,7,143,93,50,10,10,77,52,25
2021,Birmingham 066B,E01008896,568,115,43,72,378,17,194,31,136,27,36,14,16,6,126,84,42,5,5,75,67,8
2021,Birmingham 066C,E01008898,557,118,44,74,373,18,204,42,130,32,31,13,9,9,111,72,39,9,9,66,45,21
2021,Birmingham 066D,E01009326,558,109,55,54,372,19,223,18,172,33,14,2,11,1,108,60,48,8,8,77,57,20
2021,Birmingham 066E,E01009341,524,147,38,109,318,10,161,21,113,27,26,9,14,3,115,93,22,6,6,59,41,18
2021,Birmingham 066F,E01009513,595,133,38,95,394,13,246,38,181,27,27,11,14,2,101,65,36,7,7,68,54,14
2021,Birmingham 067A,E01008881,584,148,88,60,375,27,203,37,122,44,37,14,16,7,92,51,41,16,16,61,43,18
2021,Birmingham 067B,E01008897,617,132,56,76,418,39,243,51,153,39,22,8,10,4,105,53,52,9,9,67,46,21
2021,Birmingham 067C,E01009515,633,215,105,110,358,49,191,49,106,36,54,28,18,8,56,21,35,8,8,60,34,26
2021,Birmingham 067D,E01009518,705,254,115,139,387,53,199,59,83,57,61,30,25,6,69,39,30,5,5,64,47,17
2021,Birmingham 067E,E01009521,617,147,68,79,413,47,230,64,109,57,58,26,26,6,75,34,41,3,3,57,31,26
2021,Birmingham 069A,E01009302,612,204,109,95,381,79,156,52,59,45,68,35,27,6,75,40,35,3,3,27,10,17
2021,Birmingham 069B,E01009314,749,215,107,108,480,45,207,70,106,31,84,27,45,12,134,87,47,10,10,54,32,22
2021,Birmingham 069C,E01009321,817,268,96,172,493,25,147,38,74,35,74,31,37,6,235,165,70,12,12,56,27,29
2021,Birmingham 069D,E01009322,723,262,82,180,410,17,153,42,74,37,83,32,42,9,151,101,50,6,6,51,28,23
2021,Birmingham 069E,E01009323,640,152,71,81,425,29,183,44,108,31,61,23,32,6,144,99,45,8,8,63,36,27
2021,Birmingham 070A,E01009329,708,161,39,122,393,9,239,30,165,44,20,7,10,3,104,58,46,21,21,154,110,44
2021,Birmingham 070B,E01009334,437,77,35,42,225,13,149,12,87,50,10,3,5,2,47,17,30,6,6,135,92,43
2021,Birmingham 070C,E01009337,493,84,25,59,328,9,223,14,174,35,10,3,6,1,76,47,29,10,10,81,59,22
2021,Birmingham 070D,E01009338,431,58,28,30,271,7,165,13,123,29,13,3,8,2,83,45,38,3,3,102,71,31
2021,Birmingham 070E,E01009380,505,106,28,78,308,6,193,18,154,21,12,2,7,3,90,63,27,7,7,91,70,21
2021,Birmingham 071A,E01009362,490,207,35,172,243,3,130,12,107,11,14,7,6,1,91,66,25,5,5,40,25,15
2021,Birmingham 071B,E01009363,576,196,51,145,313,16,169,33,113,23,28,12,14,2,88,48,40,12,12,67,54,13
2021,Birmingham 071C,E01009364,556,165,25,140,342,6,143,11,110,22,27,17,10,0,158,104,54,8,8,49,36,13
2021,Birmingham 071D,E01009365,589,204,42,162,304,6,160,21,113,26,24,18,5,1,99,44,55,15,15,81,63,18
2021,Birmingham 071E,E01009379,680,292,118,174,312,11,165,26,109,30,21,4,17,0,103,66,37,12,12,76,42,34
2021,Birmingham 072A,E01009312,613,159,78,81,414,54,226,64,105,57,63,27,31,5,70,38,32,1,1,40,21,19
2021,Birmingham 072B,E01009324,716,201,121,80,480,84,229,76,94,59,84,39,38,7,78,42,36,5,5,35,19,16
2021,Birmingham 072C,E01009519,597,150,71,79,414,59,193,55,87,51,78,37,32,9,79,44,35,5,5,33,21,12
2021,Birmingham 072D,E01009520,709,239,116,123,424,65,226,63,108,55,65,24,34,7,63,31,32,5,5,46,31,15
2021,Birmingham 073A,E01009066,878,358,239,119,470,121,282,78,160,44,30,22,7,1,35,19,16,2,2,50,31,19
2021,Birmingham 073B,E01009070,678,223,108,115,415,53,246,65,152,29,65,51,11,3,46,32,14,5,5,40,19,21
2021,Birmingham 073C,E01009252,644,142,56,86,438,65,223,65,125,33,92,63,26,3,54,39,15,4,4,64,23,41
2021,Birmingham 073D,E01009260,627,204,122,82,339,79,186,46,101,39,29,23,6,0,44,24,20,1,1,84,49,35
2021,Birmingham 073E,E01009261,726,229,123,106,428,70,241,70,128,43,48,27,20,1,67,39,28,2,2,69,28,41
2021,Birmingham 074A,E01008984,783,410,108,302,293,19,122,39,68,15,46,27,17,2,94,51,43,12,12,80,31,49
2021,Birmingham 074B,E01008994,648,240,81,159,340,38,163,57,92,14,60,44,14,2,60,35,25,19,19,68,12,56
2021,Birmingham 074C,E01008996,681,245,81,164,363,13,189,40,129,20,28,15,12,1,126,76,50,7,7,73,39,34
2021,Birmingham 074D,E01008997,627,213,87,126,358,46,173,59,78,36,30,22,8,0,106,61,45,3,3,56,17,39
2021,Birmingham 075A,E01009065,635,171,73,98,421,50,271,73,153,45,59,41,16,2,35,15,20,6,6,43,13,30
2021,Birmingham 075B,E01009067,685,243,100,143,414,47,254,81,141,32,70,53,17,0,40,28,12,3,3,28,4,24
2021,Birmingham 075C,E01009068,728,274,95,179,369,29,190,50,124,16,102,82,16,4,44,27,17,4,4,85,9,76
2021,Birmingham 075D,E01009069,854,362,100,262,421,45,166,62,85,19,137,109,25,3,62,48,14,11,11,71,4,67
2021,Birmingham 075E,E01009072,849,314,90,224,456,34,215,75,121,19,135,119,13,3,63,35,28,9,9,79,11,68
2021,Birmingham 076A,E01008885,502,123,55,68,336,38,180,48,82,50,41,15,22,4,68,37,31,9,9,43,30,13
2021,Birmingham 076B,E01008886,693,261,113,148,392,21,176,52,92,32,65,34,26,5,125,85,40,5,5,40,14,26
2021,Birmingham 076C,E01008888,632,129,58,71,462,44,236,75,111,50,107,46,56,5,67,48,19,8,8,41,19,22
2021,Birmingham 076D,E01009313,631,173,86,87,421,45,217,42,116,59,76,38,36,2,78,39,39,5,5,37,24,13
2021,Birmingham 077A,E01009368,417,123,30,93,205,8,106,15,70,21,6,2,4,0,80,44,36,5,5,89,65,24
2021,Birmingham 077D,E01009371,522,101,25,76,320,5,201,26,148,27,7,3,3,1,98,61,37,9,9,101,74,27
2021,Birmingham 077E,E01009397,464,73,21,52,299,4,170,20,116,34,10,4,4,2,109,55,54,6,6,92,63,29
2021,Birmingham 077F,E01033650,726,149,70,79,427,22,273,18,217,38,14,3,6,5,103,47,56,15,15,150,116,34
2021,Birmingham 078A,E01008883,635,162,58,104,392,23,221,42,146,33,31,10,18,3,102,58,44,15,15,81,52,29
2021,Birmingham 078B,E01008884,715,179,78,101,453,9,238,41,177,20,48,21,19,8,148,107,41,10,10,83,57,26
