date,geography,geography code,Household deprivation: Total: All households; measures: Value,Household deprivation: Household is not deprived in any dimension; measures: Value,Household deprivation: Household is deprived in one dimension; measures: Value,Household deprivation: Household is deprived in two dimensions; measures: Value,Household deprivation: Household is deprived in three dimensions; measures: Value,Household deprivation: Household is deprived in four dimensions; measures: Value
2021,Sandwell 036B,E01010024,660,344,216,90,10,0
2021,Sandwell 036C,E01010026,715,297,262,133,22,1
2021,Sandwell 036D,E01010027,616,303,212,91,9,1
2021,Sandwell 037A,E01010001,768,300,244,171,47,6
2021,Sandwell 037B,E01010022,623,310,226,74,13,0
2021,Sandwell 037C,E01010023,789,366,297,108,18,0
2021,Sandwell 037D,E01010025,705,242,240,167,52,4
2021,Sandwell 037E,E01010028,649,228,239,138,39,5
2021,Sandwell 038A,E01009953,975,379,353,163,77,3
2021,Sandwell 038B,E01009954,755,291,282,144,37,1
2021,Sandwell 038C,E01009957,698,219,229,182,58,10
2021,Sandwell 038D,E01009958,662,336,220,95,11,0
2021,Sandwell 039A,E01009946,688,317,232,110,28,1
2021,Sandwell 039B,E01009948,609,279,233,85,12,0
2021,Sandwell 039C,E01009949,575,296,200,74,4,1
2021,Sandwell 039D,E01009950,656,266,239,124,26,1
2021,Sandwell 039E,E01009951,1060,357,352,248,98,5
2021,Sandwell 039F,E01032592,726,321,242,135,28,0
2021,Sandwell 040A,E01010062,852,245,313,220,69,5
2021,Sandwell 040D,E01010064,800,320,297,138,41,4
2021,Sandwell 040B,E01033890,435,140,156,104,32,3
2021,Sandwell 040C,E01033891,558,157,233,121,43,4
2021,Sandwell 041D,E01010059,705,231,297,125,52,0
2021,Sandwell 041B,E01010061,540,176,210,107,46,1
2021,Sandwell 041A,E01033892,613,210,215,121,65,2
2021,Sandwell 041C,E01033893,498,236,164,70,26,2
2021,Solihull 001A,E01010118,506,215,184,84,23,0
2021,Solihull 001B,E01010120,647,214,263,132,33,5
2021,Solihull 001C,E01010121,608,309,208,76,14,1
2021,Solihull 001D,E01010122,604,312,217,66,9,0
2021,Solihull 002A,E01010235,562,162,193,154,50,3
2021,Solihull 002B,E01010236,577,187,194,144,50,2
2021,Solihull 002C,E01010239,620,188,229,156,44,3
2021,Solihull 002D,E01010240,556,172,191,145,43,5
2021,Solihull 003A,E01010117,563,302,186,72,3,0
2021,Solihull 003B,E01010119,599,298,221,74,4,2
2021,Solihull 003C,E01010123,632,283,219,111,17,2
2021,Solihull 003D,E01010124,620,313,220,73,14,0
2021,Solihull 004A,E01010146,626,227,220,133,43,3
2021,Solihull 004B,E01010234,742,250,254,175,59,4
2021,Solihull 004C,E01010237,760,283,272,166,34,5
2021,Solihull 004D,E01010238,630,198,236,146,47,3
2021,Solihull 005A,E01010145,677,281,255,113,27,1
2021,Solihull 005B,E01010147,643,228,195,165,53,2
2021,Solihull 005C,E01010148,701,210,256,183,49,3
2021,Solihull 005D,E01010149,627,273,221,110,23,0
2021,Solihull 006A,E01010125,841,282,276,210,71,2
2021,Solihull 006B,E01010129,746,232,243,186,79,6
2021,Solihull 006C,E01010139,430,159,146,100,25,0
2021,Solihull 006D,E01010141,631,175,234,145,76,1
2021,Solihull 007A,E01010140,608,165,206,161,72,4
2021,Solihull 007B,E01010142,635,154,215,183,79,4
2021,Solihull 007C,E01010143,703,215,274,149,60,5
2021,Solihull 007D,E01010144,737,271,266,157,42,1
2021,Solihull 008A,E01010111,636,194,222,147,68,5
2021,Solihull 008B,E01010126,636,155,282,143,56,0
2021,Solihull 008C,E01010127,746,276,255,173,42,0
2021,Solihull 008D,E01010128,656,209,247,151,45,4
2021,Solihull 008E,E01010130,776,242,253,203,74,4
2021,Solihull 008F,E01010131,689,203,229,180,73,4
2021,Solihull 009A,E01010109,654,340,228,78,8,0
2021,Solihull 009B,E01010110,577,300,187,77,13,0
2021,Solihull 009C,E01010112,686,313,216,120,34,3
2021,Solihull 009D,E01010113,551,212,187,118,32,2
2021,Solihull 009E,E01010114,781,380,296,88,15,2
2021,Solihull 010A,E01010157,592,338,181,58,14,1
2021,Solihull 010B,E01010159,540,266,167,91,16,0
2021,Solihull 010C,E01010162,623,329,200,79,15,0
2021,Solihull 010D,E01010163,566,295,184,67,20,0
2021,Solihull 011A,E01010132,626,283,223,101,19,0
2021,Solihull 011B,E01010133,687,310,255,112,8,2
2021,Solihull 011C,E01010134,578,304,194,66,13,1
2021,Solihull 011D,E01010135,650,322,196,100,32,0
2021,Solihull 011E,E01010138,587,308,202,70,7,0
2021,Solihull 012A,E01010136,511,316,143,43,8,1
2021,Solihull 012B,E01010137,643,204,247,149,39,4
2021,Solihull 012C,E01010158,635,219,222,137,54,3
2021,Solihull 012D,E01010160,627,305,201,90,30,1
2021,Solihull 012E,E01010161,618,329,202,75,12,0
2021,Solihull 013A,E01010174,685,358,225,90,12,0
2021,Solihull 013B,E01010175,708,405,229,58,16,0
2021,Solihull 013C,E01010177,575,242,214,89,29,1
2021,Solihull 013D,E01010178,976,388,314,192,71,11
2021,Solihull 014A,E01010172,580,346,185,45,4,0
2021,Solihull 014B,E01010173,542,345,159,37,1,0
2021,Solihull 014C,E01010176,487,294,153,38,2,0
2021,Solihull 014D,E01010179,785,390,280,101,14,0
2021,Solihull 015A,E01010115,671,344,222,87,18,0
2021,Solihull 015B,E01010116,518,309,165,42,2,0
2021,Solihull 015C,E01010227,775,463,235,70,7,0
2021,Solihull 015D,E01010228,656,334,219,91,11,1
2021,Solihull 015E,E01010232,1009,480,338,148,41,2
2021,Solihull 016A,E01010195,581,407,137,33,4,0
2021,Solihull 016B,E01010226,919,443,331,119,25,1
2021,Solihull 016C,E01010229,562,339,164,55,4,0
2021,Solihull 016D,E01010230,755,376,251,104,23,1
2021,Solihull 016E,E01010231,643,407,183,49,4,0
2021,Solihull 016F,E01010233,813,416,263,109,23,2
2021,Solihull 017A,E01010108,916,575,269,56,15,1
2021,Solihull 017B,E01010164,722,405,224,85,8,0
2021,Solihull 017C,E01010165,832,409,248,146,28,1
2021,Solihull 017D,E01010167,648,373,200,65,10,0
2021,Solihull 018A,E01010199,683,404,212,60,7,0
2021,Solihull 018B,E01010200,652,276,227,116,29,4
2021,Solihull 018C,E01010201,721,380,241,84,16,0
2021,Solihull 018D,E01010204,664,276,209,123,52,4
2021,Solihull 018E,E01010205,542,305,191,44,2,0
2021,Solihull 018F,E01010206,643,397,184,54,8,0
2021,Solihull 019A,E01010192,813,505,255,46,7,0
2021,Solihull 019B,E01010196,619,412,162,43,2,0
2021,Solihull 019C,E01010197,639,420,194,24,1,0
2021,Solihull 019D,E01010198,737,426,241,59,11,0
2021,Solihull 021A,E01010218,650,234,240,129,44,3
2021,Solihull 021B,E01010219,678,363,219,89,7,0
2021,Solihull 021C,E01010221,906,465,280,143,16,2
2021,Solihull 021D,E01010222,628,320,201,78,28,1
2021,Solihull 022A,E01010191,801,471,262,62,6,0
2021,Solihull 022B,E01010202,605,366,194,43,2,0
2021,Solihull 022C,E01010203,733,378,259,76,19,1
2021,Solihull 022D,E01010209,677,336,244,88,9,0
2021,Solihull 022E,E01010213,712,312,230,124,43,3
2021,Solihull 023A,E01010208,624,341,205,70,6,2
2021,Solihull 023B,E01010210,632,350,229,50,3,0
2021,Solihull 023C,E01010211,658,258,208,141,49,2
2021,Solihull 023D,E01010217,629,379,192,57,1,0
2021,Solihull 024A,E01010190,668,452,178,35,3,0
2021,Solihull 024B,E01010193,473,334,126,12,1,0
2021,Solihull 024C,E01010194,650,429,185,34,2,0
2021,Solihull 024D,E01010207,588,325,206,51,6,0
2021,Solihull 025A,E01010166,730,445,210,60,14,1
2021,Solihull 025B,E01010168,790,451,246,89,4,0
2021,Solihull 025C,E01010169,711,416,237,52,6,0
2021,Solihull 025D,E01010170,559,375,157,25,2,0
2021,Solihull 025E,E01010171,551,323,155,57,16,0
2021,Solihull 026A,E01010151,788,419,240,106,21,2
2021,Solihull 026B,E01010152,498,340,127,29,2,0
2021,Solihull 026C,E01010153,729,486,181,59,2,1
2021,Solihull 026D,E01010154,671,417,203,44,7,0
2021,Solihull 026E,E01010155,775,461,234,69,11,0
2021,Solihull 026F,E01010156,620,378,199,38,5,0
2021,Solihull 027A,E01010212,482,306,147,28,1,0
2021,Solihull 027B,E01010214,505,321,132,47,5,0
2021,Solihull 027C,E01010215,654,384,199,65,6,0
2021,Solihull 027D,E01010216,611,372,186,50,3,0
2021,Solihull 028A,E01010150,657,414,178,54,11,0
2021,Solihull 028B,E01010184,697,365,217,83,24,8
2021,Solihull 028C,E01010185,621,389,196,35,1,0
2021,Solihull 028D,E01010186,783,458,254,64,7,0
2021,Solihull 028E,E01010187,517,358,131,27,1,0
2021,Solihull 028F,E01010188,705,437,229,35,4,0
2021,Solihull 029A,E01010180,634,349,206,67,11,1
2021,Solihull 029B,E01010181,1052,696,283,63,9,1
2021,Solihull 029D,E01010183,743,471,200,60,12,0
2021,Solihull 029E,E01010189,663,397,191,63,11,1
2021,Solihull 029F,E01032885,863,644,174,39,5,1
2021,Solihull 029G,E01032886,1096,750,258,70,17,1
2021,Solihull 030A,E01010220,663,386,203,66,7,1
2021,Solihull 030B,E01010223,476,234,168,65,8,1
2021,Solihull 030C,E01010225,577,351,180,42,4,0
2021,Solihull 030D,E01032590,958,512,297,124,24,1
2021,Walsall 001A,E01010301,617,202,209,153,48,5
2021,Walsall 001B,E01010303,630,246,242,113,29,0
2021,Walsall 001C,E01010306,903,456,295,117,33,2
2021,Walsall 001D,E01010307,679,386,209,67,16,1
2021,Walsall 002A,E01010302,632,187,230,173,40,2
2021,Walsall 002B,E01010304,735,300,287,114,33,1
2021,Walsall 002C,E01010305,518,190,186,103,37,2
2021,Walsall 002D,E01010308,876,270,278,216,112,0
2021,Walsall 003A,E01010345,477,203,186,72,16,0
2021,Walsall 003B,E01010346,517,273,173,63,8,0
2021,Walsall 003C,E01010347,638,246,192,159,39,2
2021,Walsall 003D,E01010350,578,286,188,84,20,0
2021,Walsall 004A,E01010249,763,322,281,120,39,1
2021,Walsall 004B,E01010250,574,241,213,97,22,1
2021,Walsall 004C,E01010252,736,328,238,128,40,2
2021,Walsall 004D,E01010254,617,237,227,113,38,2
2021,Walsall 005A,E01010348,637,268,239,102,28,0
2021,Walsall 005B,E01010349,612,203,238,133,38,0
2021,Walsall 005C,E01010351,747,320,273,130,22,2
2021,Walsall 005D,E01010352,686,308,270,99,9,0
2021,Walsall 006A,E01010284,685,232,251,161,39,2
2021,Walsall 006B,E01010285,747,322,254,141,29,1
2021,Walsall 006C,E01010286,639,176,218,184,58,3
2021,Walsall 006D,E01010290,772,260,276,172,60,4
2021,Walsall 007A,E01010251,564,314,186,57,6,1
2021,Walsall 007B,E01010253,524,192,207,101,24,0
2021,Walsall 007C,E01010255,621,296,226,87,12,0
2021,Walsall 007D,E01010256,707,316,239,126,26,0
2021,Walsall 007E,E01010257,496,269,166,57,4,0
2021,Walsall 008A,E01010292,934,336,319,194,82,3
2021,Walsall 008B,E01010294,647,186,240,143,77,1
2021,Walsall 008C,E01010296,621,345,213,53,10,0
2021,Walsall 008D,E01010297,581,309,210,60,2,0
2021,Walsall 009A,E01010291,543,170,189,139,44,1
2021,Walsall 009B,E01010293,779,235,268,208,65,3
2021,Walsall 009C,E01010298,485,194,153,109,28,1
2021,Walsall 009D,E01010299,595,190,216,143,42,4
2021,Walsall 009E,E01010300,624,174,225,171,52,2
2021,Walsall 010A,E01010319,478,248,162,59,9,0
2021,Walsall 010B,E01010321,635,234,230,126,42,3
2021,Walsall 010C,E01010353,680,280,249,118,33,0
2021,Walsall 010D,E01010354,650,293,224,96,37,0
2021,Walsall 011A,E01010395,492,257,173,54,8,0
2021,Walsall 011B,E01010397,611,228,213,136,34,0
2021,Walsall 011C,E01010398,620,313,222,79,4,2
2021,Walsall 011D,E01010399,632,309,218,85,19,1
2021,Walsall 012A,E01010282,506,183,194,86,40,3
2021,Walsall 012B,E01010287,720,239,286,137,58,0
2021,Walsall 012C,E01010288,621,201,210,166,40,4
2021,Walsall 012D,E01010289,713,222,240,181,67,3
2021,Walsall 013B,E01010277,658,238,261,122,35,2
2021,Walsall 013D,E01010283,674,239,220,142,70,3
2021,Walsall 013F,E01033894,606,222,209,134,40,1
2021,Walsall 013G,E01033895,556,236,184,105,31,0
2021,Walsall 014A,E01010393,580,248,209,99,24,0
2021,Walsall 014B,E01010394,514,235,191,74,14,0
2021,Walsall 014C,E01010396,643,280,209,115,37,2
2021,Walsall 014D,E01010400,958,336,301,227,88,6
2021,Walsall 015A,E01010241,1112,530,383,173,26,0
2021,Walsall 015B,E01010242,781,264,260,197,55,5
2021,Walsall 015C,E01010243,692,319,224,129,20,0
2021,Walsall 015D,E01010244,606,224,232,111,35,4
2021,Walsall 016A,E01010320,586,187,223,132,42,2
2021,Walsall 016B,E01010322,707,285,273,117,32,0
2021,Walsall 016C,E01010323,623,219,215,144,44,1
2021,Walsall 016D,E01010324,834,409,281,112,30,2
2021,Walsall 017A,E01010271,793,247,279,189,77,1
2021,Walsall 017B,E01010272,697,197,245,186,68,1
2021,Walsall 017C,E01010273,604,159,227,162,52,4
2021,Walsall 017D,E01010295,638,203,224,162,43,6
2021,Walsall 018B,E01010279,790,327,257,152,48,6
2021,Walsall 018D,E01010374,904,379,322,156,45,2
2021,Walsall 018E,E01010375,732,277,245,159,46,5
2021,Walsall 018F,E01032888,1019,316,346,258,96,3
2021,Walsall 019A,E01010378,471,216,170,71,12,2
2021,Walsall 019B,E01010379,565,237,220,92,15,1
2021,Walsall 019C,E01010382,641,239,231,147,21,3
2021,Walsall 019D,E01010383,748,274,253,165,55,1
2021,Walsall 020A,E01010376,497,239,186,58,14,0
2021,Walsall 020B,E01010377,725,340,240,116,28,1
2021,Walsall 020C,E01010380,671,244,264,138,24,1
2021,Walsall 020D,E01010381,675,216,250,168,39,2
2021,Walsall 021A,E01010267,688,308,239,112,28,1
2021,Walsall 021B,E01010268,568,177,210,124,53,4
2021,Walsall 021C,E01010274,593,179,206,146,59,3
2021,Walsall 021D,E01010275,738,222,248,204,58,6
2021,Walsall 022A,E01010245,676,352,236,78,10,0
2021,Walsall 022B,E01010246,632,331,203,86,12,0
2021,Walsall 022C,E01010247,682,333,219,107,22,1
2021,Walsall 022D,E01010248,632,345,216,70,1,0
2021,Walsall 022E,E01010388,561,322,180,57,2,0
2021,Walsall 023A,E01010258,730,227,264,193,44,2
2021,Walsall 023B,E01010259,626,236,232,129,28,1
2021,Walsall 023C,E01010260,714,253,245,179,35,2
2021,Walsall 023D,E01010266,507,169,192,111,34,1
2021,Walsall 024A,E01010317,681,358,239,71,13,0
2021,Walsall 024B,E01010318,784,257,293,164,67,3
2021,Walsall 024C,E01010325,774,364,254,128,25,3
2021,Walsall 024D,E01010369,819,311,263,175,66,4
2021,Walsall 025A,E01010401,659,235,241,134,49,0
2021,Walsall 025B,E01010403,725,277,263,128,55,2
2021,Walsall 025C,E01010404,803,297,299,152,55,0
2021,Walsall 025D,E01010407,696,260,252,137,42,5
2021,Walsall 025E,E01010408,735,269,261,138,63,4
2021,Walsall 026A,E01010269,541,146,208,127,58,2
2021,Walsall 026B,E01010270,650,233,229,132,54,2
2021,Walsall 026C,E01010362,610,183,241,145,40,1
2021,Walsall 026D,E01010363,1123,416,338,260,100,9
2021,Walsall 027A,E01010402,666,280,231,121,29,5
2021,Walsall 027B,E01010405,780,308,309,119,41,3
2021,Walsall 027C,E01010406,1185,471,396,230,85,3
2021,Walsall 027D,E01010409,627,205,253,126,41,2
2021,Walsall 028A,E01010385,615,377,170,63,5,0
2021,Walsall 028B,E01010386,714,355,249,102,8,0
2021,Walsall 028C,E01010387,605,322,211,66,5,1
2021,Walsall 028D,E01010392,631,373,187,64,7,0
2021,Walsall 029A,E01010326,556,279,192,67,18,0
2021,Walsall 029B,E01010327,579,220,213,106,36,4
2021,Walsall 029C,E01010328,508,263,178,61,6,0
2021,Walsall 029D,E01010330,619,283,222,89,23,2
2021,Walsall 030A,E01010368,1173,354,409,262,138,10
2021,Walsall 030B,E01010370,873,287,302,192,84,8
2021,Walsall 030D,E01010372,602,201,237,120,41,3
2021,Walsall 030E,E01010373,518,287,163,55,13,0
2021,Walsall 030F,E01033896,661,191,226,169,72,3
2021,Walsall 030G,E01033897,485,156,191,102,34,2
2021,Walsall 031A,E01010361,566,251,200,87,26,2
2021,Walsall 031B,E01010364,473,131,170,129,42,1
2021,Walsall 031C,E01010365,672,225,242,149,53,3
2021,Walsall 031D,E01010366,624,208,203,162,49,2
2021,Walsall 031E,E01010367,623,196,234,153,34,6
2021,Walsall 032A,E01010384,565,335,182,44,4,0
2021,Walsall 032B,E01010389,576,300,184,76,15,1
2021,Walsall 032C,E01010390,705,396,233,64,12,0
2021,Walsall 032D,E01010391,755,415,242,88,10,0
2021,Walsall 033A,E01010261,729,266,262,153,47,1
2021,Walsall 033B,E01010263,534,181,203,110,40,0
2021,Walsall 033C,E01010264,762,259,273,164,62,4
2021,Walsall 033D,E01010265,698,227,238,159,72,2
2021,Walsall 034A,E01010336,503,194,178,107,22,2
2021,Walsall 034B,E01010340,589,163,184,171,66,5
2021,Walsall 034C,E01010341,470,130,165,114,59,2
2021,Walsall 034D,E01010342,520,150,201,116,48,5
2021,Walsall 034E,E01010343,463,128,165,128,41,1
2021,Walsall 034F,E01010344,585,193,207,135,49,1
2021,Walsall 035A,E01010331,624,314,240,64,5,1
2021,Walsall 035B,E01010332,650,351,212,74,13,0
2021,Walsall 035C,E01010333,628,313,217,82,15,1
2021,Walsall 035D,E01010334,571,315,192,59,5,0
2021,Walsall 036A,E01010262,687,239,279,124,41,4
2021,Walsall 036B,E01010309,883,296,333,185,62,7
2021,Walsall 036C,E01010311,1070,438,339,218,67,8
2021,Walsall 036D,E01010316,626,172,217,153,79,5
2021,Walsall 037A,E01010335,599,210,197,146,44,2
2021,Walsall 037B,E01010337,535,221,199,79,35,1
2021,Walsall 037C,E01010338,532,198,179,127,28,0
2021,Walsall 037D,E01010339,511,227,181,80,23,0
2021,Walsall 038A,E01010310,766,323,261,130,48,4
2021,Walsall 038B,E01010312,699,248,235,161,54,1
2021,Walsall 038C,E01010313,543,170,228,105,39,1
2021,Walsall 038D,E01010314,693,199,237,202,54,1
2021,Walsall 038E,E01010315,781,341,242,153,42,3
2021,Walsall 039A,E01010329,652,336,226,82,8,0
2021,Walsall 039B,E01010355,596,261,205,110,19,1
2021,Walsall 039C,E01010356,608,302,217,82,7,0
2021,Walsall 039D,E01010357,963,570,277,101,15,0
2021,Walsall 039E,E01010358,627,288,216,100,21,2
2021,Walsall 039F,E01010359,635,320,212,88,14,1
2021,Walsall 039G,E01010360,614,281,220,94,19,0
2021,Wolverhampton 001A,E01010434,742,306,251,149,34,2
2021,Wolverhampton 001B,E01010436,635,303,237,85,10,0
2021,Wolverhampton 001C,E01010437,500,273,174,49,4,0
2021,Wolverhampton 001D,E01010438,628,283,216,113,16,0
2021,Wolverhampton 001E,E01010439,528,196,205,98,28,1
2021,Wolverhampton 001F,E01010440,697,177,262,191,63,4
2021,Wolverhampton 001G,E01010441,535,185,182,129,38,1
2021,Wolverhampton 002A,E01010495,768,309,276,140,40,3
2021,Wolverhampton 002B,E01010497,456,252,164,37,3,0
2021,Wolverhampton 002C,E01010499,526,230,202,77,16,1
2021,Wolverhampton 002D,E01010500,511,180,180,115,35,1
2021,Wolverhampton 003A,E01010496,626,246,219,123,36,2
2021,Wolverhampton 003B,E01010498,652,320,237,82,13,0
2021,Wolverhampton 003C,E01010541,623,178,244,148,53,0
2021,Wolverhampton 003D,E01010543,556,177,205,131,42,1
2021,Wolverhampton 004A,E01010456,494,129,173,127,62,3
2021,Wolverhampton 004B,E01010457,648,272,248,93,33,2
2021,Wolverhampton 004C,E01010462,636,197,218,154,61,6
2021,Wolverhampton 004D,E01010481,520,167,190,120,39,4
2021,Wolverhampton 005A,E01010555,693,216,250,165,59,3
2021,Wolverhampton 005B,E01010556,597,247,195,129,26,0
2021,Wolverhampton 005C,E01010557,621,259,245,104,13,0
2021,Wolverhampton 005D,E01010559,649,226,221,151,47,4
2021,Wolverhampton 005E,E01010560,788,255,277,191,64,1
2021,Wolverhampton 006B,E01010501,587,250,198,107,30,2
2021,Wolverhampton 006C,E01010502,523,246,188,77,12,0
2021,Wolverhampton 006D,E01010503,575,219,203,119,31,3
2021,Wolverhampton 006E,E01034310,411,182,121,77,28,3
2021,Wolverhampton 006F,E01034311,848,553,194,81,18,2
2021,Wolverhampton 007A,E01010482,487,140,195,117,34,1
2021,Wolverhampton 007B,E01010483,547,180,201,114,50,2
2021,Wolverhampton 007C,E01010484,499,137,186,140,33,3
2021,Wolverhampton 007D,E01010485,815,320,246,171,77,1
2021,Wolverhampton 008A,E01010458,751,278,265,158,49,1
2021,Wolverhampton 008B,E01010459,604,254,227,94,27,2
2021,Wolverhampton 008C,E01010460,632,291,228,98,15,0
2021,Wolverhampton 008D,E01010461,608,301,225,75,7,0
2021,Wolverhampton 008E,E01010566,734,252,276,159,43,4
2021,Wolverhampton 009A,E01010539,646,351,198,84,13,0
2021,Wolverhampton 009B,E01010540,636,351,213,67,4,1
2021,Wolverhampton 009C,E01010542,642,329,199,95,19,0
2021,Wolverhampton 009D,E01010544,598,306,198,87,7,0
2021,Wolverhampton 009E,E01010545,660,365,187,91,17,0
2021,Wolverhampton 010A,E01010554,614,256,220,114,23,1
2021,Wolverhampton 010B,E01010558,664,267,233,146,18,0
2021,Wolverhampton 010C,E01010562,706,259,278,134,32,3
2021,Wolverhampton 010D,E01010563,657,221,242,158,35,1
2021,Wolverhampton 010E,E01010567,641,241,216,139,43,2
2021,Wolverhampton 011A,E01010478,515,167,201,104,41,2
2021,Wolverhampton 011B,E01010479,578,206,223,111,38,0
2021,Wolverhampton 011C,E01010480,513,210,210,78,14,1
2021,Wolverhampton 011D,E01010486,625,162,234,178,51,0
2021,Wolverhampton 012A,E01010474,614,230,228,110,43,3
2021,Wolverhampton 012B,E01010561,618,277,232,98,11,0
2021,Wolverhampton 012C,E01010564,973,451,338,134,48,2
2021,Wolverhampton 012D,E01010565,729,324,276,118,11,0
2021,Wolverhampton 013A,E01010522,625,227,241,118,37,2
2021,Wolverhampton 013B,E01010523,616,265,204,115,32,0
2021,Wolverhampton 013C,E01010524,668,249,218,154,47,0
2021,Wolverhampton 013D,E01010525,649,286,233,106,24,0
2021,Wolverhampton 014A,E01010546,597,369,186,34,8,0
2021,Wolverhampton 014B,E01010547,767,331,307,111,18,0
2021,Wolverhampton 014C,E01010548,722,304,250,139,28,1
2021,Wolverhampton 014D,E01010549,635,330,210,78,17,0
2021,Wolverhampton 014E,E01010553,644,362,173,90,19,0
2021,Wolverhampton 015A,E01010471,830,251,319,177,73,10
2021,Wolverhampton 015B,E01010472,1010,373,372,202,57,6
2021,Wolverhampton 015C,E01010473,964,235,370,244,108,7
2021,Wolverhampton 015D,E01010475,643,313,206,104,19,1
2021,Wolverhampton 015E,E01010476,874,291,291,225,63,4
2021,Wolverhampton 015F,E01010477,692,290,222,138,41,1
2021,Wolverhampton 016A,E01010526,494,146,222,91,32,3
2021,Wolverhampton 016B,E01010527,704,212,284,158,48,2
2021,Wolverhampton 016C,E01010528,493,133,223,98,37,2
2021,Wolverhampton 016D,E01010529,670,183,248,175,58,6
2021,Wolverhampton 017A,E01010506,831,300,298,169,54,10
2021,Wolverhampton 017B,E01010508,817,296,283,175,62,1
2021,Wolverhampton 017C,E01010510,722,321,248,119,34,0
2021,Wolverhampton 017D,E01010511,669,278,232,119,37,3
2021,Wolverhampton 017E,E01010512,613,270,197,104,30,12
2021,Wolverhampton 018A,E01010442,533,183,207,104,36,3
2021,Wolverhampton 018B,E01010443,626,207,208,149,61,1
2021,Wolverhampton 018C,E01010444,550,181,213,127,25,4
2021,Wolverhampton 018D,E01010445,491,156,162,111,53,9
2021,Wolverhampton 018E,E01010447,850,307,279,187,73,4
2021,Wolverhampton 018F,E01010448,755,212,266,213,60,4
2021,Wolverhampton 019A,E01010509,726,303,257,134,30,2
2021,Wolverhampton 019B,E01010550,658,399,198,57,4,0
2021,Wolverhampton 019C,E01010551,772,394,278,80,20,0
2021,Wolverhampton 019D,E01010552,801,367,263,136,34,1
2021,Wolverhampton 020A,E01010463,746,259,271,147,60,9
2021,Wolverhampton 020B,E01010464,888,237,315,219,104,13
2021,Wolverhampton 020C,E01010465,595,196,234,124,39,2
2021,Wolverhampton 020D,E01010466,538,179,223,100,34,2
2021,Wolverhampton 020E,E01010470,704,244,244,154,55,7
2021,Wolverhampton 020G,E01034312,578,202,237,99,35,5
2021,Wolverhampton 020H,E01034313,593,311,185,80,17,0
2021,Wolverhampton 021A,E01010487,607,332,185,79,11,0
2021,Wolverhampton 021B,E01010488,630,263,238,100,28,1
2021,Wolverhampton 021C,E01010493,621,343,196,62,20,0
2021,Wolverhampton 021D,E01010504,586,325,186,63,11,1
2021,Wolverhampton 021E,E01010505,500,267,170,51,11,1
2021,Wolverhampton 021F,E01010507,619,333,205,73,8,0
2021,Wolverhampton 022A,E01010418,575,257,210,96,10,2
2021,Wolverhampton 022B,E01010421,588,185,199,152,50,2
2021,Wolverhampton 022C,E01010423,654,208,212,180,51,3
2021,Wolverhampton 022D,E01010424,595,240,218,120,17,0
2021,Wolverhampton 023A,E01010417,696,219,270,154,52,1
2021,Wolverhampton 023B,E01010419,671,251,220,152,46,2
2021,Wolverhampton 023C,E01010420,521,172,192,114,41,2
2021,Wolverhampton 023D,E01010425,517,189,188,108,29,3
2021,Wolverhampton 023E,E01010446,699,225,292,142,39,1
2021,Wolverhampton 026A,E01010467,632,272,223,100,32,5
2021,Wolverhampton 026B,E01010468,608,278,210,91,29,0
2021,Wolverhampton 026C,E01010469,628,317,209,83,17,2
2021,Wolverhampton 026D,E01010516,520,312,151,51,6,0
2021,Wolverhampton 026E,E01010518,631,332,183,102,14,0
2021,Wolverhampton 027A,E01010414,996,294,357,253,87,5
2021,Wolverhampton 027B,E01010415,603,213,210,135,40,5
2021,Wolverhampton 027C,E01010416,744,210,253,209,70,2
2021,Wolverhampton 027D,E01010422,722,283,262,117,60,0
2021,Wolverhampton 028A,E01010489,654,277,217,126,30,4
2021,Wolverhampton 028B,E01010490,937,275,338,237,82,5
2021,Wolverhampton 028C,E01010491,611,251,222,110,28,0
2021,Wolverhampton 028D,E01010492,509,297,149,57,6,0
2021,Wolverhampton 028E,E01010494,601,354,170,71,6,0
2021,Wolverhampton 029A,E01010449,933,377,330,173,52,1
2021,Wolverhampton 029B,E01010450,1070,467,339,185,76,3
2021,Wolverhampton 029C,E01010451,790,392,237,120,39,2
2021,Wolverhampton 029D,E01010452,677,195,261,161,58,2
2021,Wolverhampton 029E,E01010455,1062,398,383,198,78,5
2021,Wolverhampton 030A,E01010427,547,202,213,103,29,0
2021,Wolverhampton 030B,E01010431,467,210,160,86,10,1
2021,Wolverhampton 030C,E01010432,506,203,186,93,24,0
2021,Wolverhampton 030D,E01010519,562,293,183,69,17,0
2021,Wolverhampton 030E,E01010520,664,346,237,68,13,0
2021,Wolverhampton 031A,E01010513,632,333,205,81,13,0
2021,Wolverhampton 031B,E01010514,647,357,229,49,12,0
2021,Wolverhampton 031C,E01010515,672,363,244,59,6,0
2021,Wolverhampton 031D,E01010517,658,304,224,97,31,2
2021,Wolverhampton 032A,E01010533,693,257,246,142,46,2
2021,Wolverhampton 032B,E01010535,613,221,198,143,49,2
2021,Wolverhampton 032C,E01010536,627,278,237,103,9,0
2021,Wolverhampton 032D,E01010537,660,293,244,104,18,1
2021,Wolverhampton 033A,E01010410,1050,423,340,203,78,6
2021,Wolverhampton 033B,E01010411,794,343,258,145,45,3
2021,Wolverhampton 033C,E01010412,833,287,329,164,52,1
2021,Wolverhampton 033D,E01010413,686,196,261,169,60,0
