date,geography,geography code,Age: Total; measures: Value,Age: Aged 4 years and under; measures: Value,Age: Aged under 1 year; measures: Value,Age: Aged 1 year; measures: Value,Age: Aged 2 years; measures: Value,Age: Aged 3 years; measures: Value,Age: Aged 4 years; measures: Value,Age: Aged 5 to 9 years; measures: Value,Age: Aged 5 years; measures: Value,Age: Aged 6 years; measures: Value,Age: Aged 7 years; measures: Value,Age: Aged 8 years; measures: Value,Age: Aged 9 years; measures: Value,Age: Aged 10 to 15 years; measures: Value,Age: Aged 10 years; measures: Value,Age: Aged 11 years; measures: Value,Age: Aged 12 years; measures: Value,Age: Aged 13 years; measures: Value,Age: Aged 14 years; measures: Value,Age: Aged 15 years; measures: Value,Age: Aged 16 to 19 years; measures: Value,Age: Aged 16 years; measures: Value,Age: Aged 17 years; measures: Value,Age: Aged 18 years; measures: Value,Age: Aged 19 years; measures: Value,Age: Aged 20 to 24 years; measures: Value,Age: Aged 20 years; measures: Value,Age: Aged 21 years; measures: Value,Age: Aged 22 years; measures: Value,Age: Aged 23 years; measures: Value,Age: Aged 24 years; measures: Value,Age: Aged 25 to 34 years; measures: Value,Age: Aged 25 years; measures: Value,Age: Aged 26 years; measures: Value,Age: Aged 27 years; measures: Value,Age: Aged 28 years; measures: Value,Age: Aged 29 years; measures: Value,Age: Aged 30 years; measures: Value,Age: Aged 31 years; measures: Value,Age: Aged 32 years; measures: Value,Age: Aged 33 years; measures: Value,Age: Aged 34 years; measures: Value,Age: Aged 35 to 49 years; measures: Value,Age: Aged 35 years; measures: Value,Age: Aged 36 years; measures: Value,Age: Aged 37 years; measures: Value,Age: Aged 38 years; measures: Value,Age: Aged 39 years; measures: Value,Age: Aged 40 years; measures: Value,Age: Aged 41 years; measures: Value,Age: Aged 42 years; measures: Value,Age: Aged 43 years; measures: Value,Age: Aged 44 years; measures: Value,Age: Aged 45 years; measures: Value,Age: Aged 46 years; measures: Value,Age: Aged 47 years; measures: Value,Age: Aged 48 years; measures: Value,Age: Aged 49 years; measures: Value,Age: Aged 50 to 64 years; measures: Value,Age: Aged 50 years; measures: Value,Age: Aged 51 years; measures: Value,Age: Aged 52 years; measures: Value,Age: Aged 53 years; measures: Value,Age: Aged 54 years; measures: Value,Age: Aged 55 years; measures: Value,Age: Aged 56 years; measures: Value,Age: Aged 57 years; measures: Value,Age: Aged 58 years; measures: Value,Age: Aged 59 years; measures: Value,Age: Aged 60 years; measures: Value,Age: Aged 61 years; measures: Value,Age: Aged 62 years; measures: Value,Age: Aged 63 years; measures: Value,Age: Aged 64 years; measures: Value,Age: Aged 65 to 74 years; measures: Value,Age: Aged 65 years; measures: Value,Age: Aged 66 years; measures: Value,Age: Aged 67 years; measures: Value,Age: Aged 68 years; measures: Value,Age: Aged 69 years; measures: Value,Age: Aged 70 years; measures: Value,Age: Aged 71 years; measures: Value,Age: Aged 72 years; measures: Value,Age: Aged 73 years; measures: Value,Age: Aged 74 years; measures: Value,Age: Aged 75 to 84 years; measures: Value,Age: Aged 75 years; measures: Value,Age: Aged 76 years; measures: Value,Age: Aged 77 years; measures: Value,Age: Aged 78 years; measures: Value,Age: Aged 79 years; measures: Value,Age: Aged 80 years; measures: Value,Age: Aged 81 years; measures: Value,Age: Aged 82 years; measures: Value,Age: Aged 83 years; measures: Value,Age: Aged 84 years; measures: Value,Age: Aged 85 years and over; measures: Value,Age: Aged 85 years; measures: Value,Age: Aged 86 years; measures: Value,Age: Aged 87 years; measures: Value,Age: Aged 88 years; measures: Value,Age: Aged 89 years; measures: Value,Age: Aged 90 years; measures: Value,Age: Aged 91 years; measures: Value,Age: Aged 92 years; measures: Value,Age: Aged 93 years; measures: Value,Age: Aged 94 years; measures: Value,Age: Aged 95 years; measures: Value,Age: Aged 96 years; measures: Value,Age: Aged 97 years; measures: Value,Age: Aged 98 years; measures: Value,Age: Aged 99 years; measures: Value,Age: Aged 100 years and over; measures: Value
2021,Birmingham 036,E02001862,9877,635,115,136,124,122,138,796,143,156,155,171,171,939,144,140,167,174,158,156,628,166,177,139,146,712,128,144,144,143,153,1362,133,132,132,129,136,140,118,125,166,151,2070,152,126,122,161,117,156,121,128,142,152,146,146,131,135,135,1672,119,144,124,107,127,114,104,137,117,122,110,103,95,71,78,580,73,76,83,89,61,56,40,34,45,23,298,29,26,31,34,24,30,44,26,24,30,185,39,25,23,19,18,13,10,6,10,6,7,1,2,3,1,2
2021,Birmingham 037,E02001863,8402,617,121,112,144,108,132,697,130,132,141,152,142,919,146,152,168,148,153,152,640,155,152,150,183,673,144,119,154,127,129,1331,163,185,132,132,113,118,109,119,125,135,1765,159,111,117,102,121,131,108,111,131,113,143,118,103,115,82,1006,91,106,102,83,88,69,62,59,45,57,54,43,39,61,47,421,40,51,46,64,42,56,37,27,23,35,227,18,28,29,13,18,24,28,26,15,28,106,16,21,8,8,13,4,14,4,8,2,1,4,1,1,0,1
2021,Birmingham 039,E02001865,11415,788,132,146,156,175,179,887,175,178,168,188,178,1132,177,147,195,205,218,190,813,226,199,189,199,919,196,209,155,148,211,1663,150,185,177,164,147,185,167,156,160,172,2432,166,189,182,176,183,170,152,154,158,170,171,141,136,134,150,1713,149,130,145,146,166,110,103,99,127,105,101,102,70,67,93,563,76,68,66,66,45,77,48,37,30,50,358,43,26,40,39,53,28,48,36,23,22,147,21,27,15,12,19,14,10,6,8,4,4,1,3,0,1,2
2021,Birmingham 040,E02001866,9448,649,132,126,114,143,134,702,153,122,144,147,136,941,129,155,146,175,160,176,683,163,147,177,196,856,187,157,173,161,178,1394,165,154,133,150,128,116,137,135,144,132,2054,120,144,142,126,140,120,194,141,131,138,132,124,132,134,136,1405,132,112,111,118,103,85,91,107,87,85,75,95,73,77,54,439,66,56,46,53,59,39,27,34,28,31,215,16,29,22,22,19,27,23,21,20,16,110,16,8,15,25,12,8,6,5,2,3,3,2,2,2,1,0
2021,Birmingham 041,E02001867,8663,641,114,114,115,144,154,755,138,140,149,141,187,1050,164,190,187,180,174,155,706,193,201,163,149,710,168,143,128,121,150,1160,131,126,100,105,98,111,117,135,112,125,1821,107,135,127,119,136,130,123,112,124,136,115,122,141,102,92,1133,109,108,77,87,77,84,111,78,60,80,73,53,41,48,47,344,43,45,48,36,31,25,33,25,28,30,240,18,42,19,30,27,23,24,24,14,19,103,19,13,10,15,11,11,7,8,2,2,1,0,1,0,0,3
2021,Birmingham 042,E02001868,9817,778,130,161,146,164,177,806,137,158,182,162,167,1038,180,142,195,170,172,179,732,179,175,196,182,840,178,178,170,154,160,1314,142,136,139,125,106,123,149,115,128,151,1920,110,127,133,151,157,130,131,122,124,127,113,116,120,131,128,1315,132,118,114,107,93,82,96,81,75,69,66,67,74,71,70,562,56,62,49,55,62,65,64,52,45,52,364,43,38,45,42,23,40,36,33,31,33,148,21,18,17,20,15,12,15,8,2,7,3,3,2,2,2,1
2021,Birmingham 043,E02001869,7012,670,103,121,130,150,166,796,181,167,137,161,150,893,166,130,161,151,133,152,410,127,103,97,83,496,111,125,92,77,91,865,78,83,79,71,93,75,79,86,108,113,1451,105,105,87,79,111,123,92,105,90,101,91,104,86,84,88,889,64,79,51,68,69,63,51,62,82,56,52,69,47,35,41,304,34,36,30,25,54,25,19,22,32,27,181,17,24,19,19,14,18,22,17,12,19,57,10,7,13,9,5,5,1,3,2,0,0,0,0,0,0,2
2021,Birmingham 044,E02001870,12998,1046,179,203,200,212,252,1187,210,216,246,289,226,1587,262,258,319,261,251,236,1036,285,245,258,248,1002,222,210,197,207,166,1725,198,183,163,175,154,165,158,171,155,203,2632,177,190,207,185,210,181,191,180,172,182,167,139,147,144,160,1658,161,140,151,162,132,122,95,99,103,81,90,86,63,82,91,609,82,57,62,84,61,56,58,56,44,49,350,31,35,41,41,36,44,27,38,28,29,166,17,33,15,28,14,12,14,5,11,6,2,1,2,2,2,2
2021,Birmingham 045,E02001871,8332,619,107,139,122,121,130,636,129,114,125,123,145,698,122,128,100,130,103,115,379,86,101,98,94,431,78,80,91,83,99,1255,89,92,129,120,130,153,121,124,157,140,1480,112,130,129,106,101,114,111,93,82,78,67,66,111,82,98,1504,100,114,85,111,103,88,108,99,124,91,90,99,113,114,65,709,81,75,67,72,63,70,68,72,67,74,423,33,61,51,57,62,37,34,32,26,30,198,24,21,26,19,25,18,14,8,16,10,7,7,2,0,1,0
2021,Birmingham 046,E02001872,7417,556,114,119,109,104,110,568,113,116,102,115,122,660,130,107,115,85,117,106,360,97,89,90,84,403,81,83,74,82,83,1172,111,100,104,103,115,128,129,138,125,119,1310,114,105,105,94,83,77,87,71,75,75,72,69,93,82,108,1311,98,94,97,101,119,94,87,96,90,72,80,97,55,64,67,588,56,56,61,66,65,56,65,51,55,57,316,51,52,43,44,22,21,20,29,18,16,173,23,26,16,20,14,15,8,10,7,10,4,14,2,2,0,2
2021,Birmingham 047,E02001873,11399,904,186,161,185,174,198,920,193,185,161,195,186,1143,179,191,198,204,177,194,763,197,216,168,182,926,210,199,173,165,179,1780,171,175,163,165,147,200,187,228,182,162,2438,190,184,155,168,168,209,169,189,126,155,158,139,131,155,142,1599,148,114,122,120,148,112,108,109,112,95,113,83,77,70,68,511,57,82,47,71,49,52,42,34,37,40,318,48,29,29,45,26,22,30,37,24,28,97,15,17,10,7,13,9,4,5,5,4,3,2,1,2,0,0
2021,Birmingham 048,E02001874,9961,836,181,166,147,165,177,900,177,177,165,216,165,1188,184,197,221,176,204,206,822,201,204,229,188,811,176,171,151,150,163,1477,168,157,195,131,157,132,132,115,135,155,2047,141,159,141,132,161,142,154,145,142,130,128,117,121,122,112,1167,83,139,85,101,88,74,70,71,73,58,66,73,63,67,56,389,70,55,46,44,34,30,27,24,38,21,209,23,17,26,28,30,17,20,19,20,9,115,22,19,13,10,9,7,6,8,9,3,3,2,0,0,1,3
2021,Birmingham 049,E02001875,8955,737,134,145,147,148,163,810,161,164,157,152,176,938,163,142,152,153,148,180,611,154,184,134,139,763,126,146,143,156,192,1603,181,201,172,176,156,152,144,139,147,135,1895,126,158,145,117,151,124,148,149,117,122,102,109,110,132,85,1062,110,85,85,85,102,67,73,68,75,57,62,57,53,52,31,298,40,37,28,33,32,27,28,31,24,18,160,13,19,22,11,27,10,22,10,11,15,78,17,18,9,6,3,2,5,3,5,4,0,2,0,4,0,0
2021,Birmingham 050,E02001876,16071,806,161,142,163,155,185,753,145,166,166,159,117,821,149,146,134,128,143,121,3606,115,140,1103,2248,4720,1594,1130,956,605,435,2160,283,311,242,228,209,200,181,170,180,156,1757,153,152,149,135,114,129,113,116,118,107,95,87,110,99,80,948,79,91,67,82,64,77,59,80,71,63,54,60,30,39,32,266,29,28,30,22,36,24,22,25,31,19,174,21,20,16,10,18,14,17,31,14,13,60,7,10,7,8,5,4,4,4,3,1,1,1,1,1,2,1
2021,Birmingham 051,E02001877,12398,1027,202,204,192,184,245,1129,207,251,224,222,225,1501,245,230,237,263,285,241,1023,261,261,243,258,1173,228,261,223,252,209,1744,221,175,184,154,134,152,165,190,185,184,2515,186,167,160,180,166,168,203,193,164,162,149,152,165,152,148,1379,136,129,127,114,104,98,81,86,84,84,61,61,61,70,83,505,72,63,62,71,57,46,39,31,31,33,245,27,28,26,32,16,26,20,18,21,31,157,34,18,19,19,13,11,9,17,9,2,2,1,1,0,1,1
2021,Birmingham 052,E02001878,9515,787,157,166,159,137,168,846,155,151,183,175,182,1078,156,188,200,202,154,178,687,176,180,149,182,933,224,221,181,156,151,1392,157,151,138,123,140,136,139,143,119,146,1965,175,145,142,146,161,133,140,122,141,111,108,109,112,111,109,1204,122,109,118,115,86,75,65,76,59,73,64,70,61,64,47,333,43,43,54,36,36,29,27,18,24,23,192,17,19,24,14,13,11,22,17,19,36,98,18,14,10,11,10,11,5,2,7,3,2,0,0,0,2,3
2021,Birmingham 053,E02001879,10022,723,129,155,152,131,156,713,128,171,134,145,135,905,153,151,144,160,149,148,648,167,171,160,150,894,193,184,177,172,168,1750,189,207,178,163,190,162,143,155,204,159,2104,151,153,159,172,146,150,135,146,172,119,99,118,123,144,117,1410,108,134,123,142,91,87,91,96,106,92,79,77,61,62,61,420,49,48,53,52,46,46,33,19,42,32,279,23,36,38,32,29,35,23,21,25,17,176,23,24,25,21,22,15,3,11,7,5,11,1,3,1,2,2
2021,Birmingham 054,E02001880,10036,855,160,172,171,190,162,1006,187,200,206,209,204,1090,193,191,200,156,159,191,612,184,167,129,132,704,144,129,164,136,131,1447,128,122,146,143,123,163,152,161,152,157,1947,157,164,132,153,134,120,143,110,105,117,119,108,122,126,137,1476,110,110,106,125,113,117,100,104,91,90,86,89,88,74,73,536,79,59,67,55,46,57,30,55,54,34,278,36,38,44,35,28,26,20,20,15,16,85,12,9,9,14,8,7,7,2,7,2,0,3,4,1,0,0
2021,Birmingham 055,E02001881,10497,864,158,162,162,185,197,1019,197,197,210,214,201,1282,192,201,217,220,208,244,855,223,218,209,205,841,179,172,181,144,165,1373,142,149,139,128,124,105,145,130,153,158,2240,155,178,153,155,164,176,151,138,127,144,148,158,124,132,137,1253,109,119,125,104,96,71,89,77,76,66,77,62,48,77,57,437,46,52,56,50,48,43,37,34,41,30,228,24,19,29,21,17,31,27,25,19,16,105,13,24,14,21,2,9,5,4,4,1,5,0,3,0,0,0
2021,Birmingham 056,E02001882,8918,746,135,148,160,140,163,680,118,150,136,139,137,812,120,144,139,154,128,127,483,124,130,127,102,642,117,138,120,121,146,1350,131,127,141,133,155,135,148,111,149,120,1654,129,138,138,103,104,133,113,110,100,84,106,96,98,112,90,1379,109,99,78,110,87,112,88,84,95,119,71,86,82,75,84,590,85,61,69,44,47,49,66,55,58,56,404,47,53,46,47,46,28,41,31,32,33,178,26,18,24,26,19,19,9,7,7,3,10,5,1,2,1,1
2021,Birmingham 057,E02001883,8517,654,113,122,133,137,149,721,165,128,140,141,147,750,143,142,122,121,121,101,365,129,85,81,70,498,86,85,100,109,118,1255,109,112,124,150,109,144,139,118,118,132,1569,132,136,129,120,101,103,95,92,95,76,96,86,95,103,110,1564,134,109,109,111,134,121,124,104,91,100,108,83,100,74,62,629,59,69,57,59,62,47,76,44,77,79,368,47,45,41,41,40,24,27,36,31,36,144,22,25,19,10,12,8,8,5,8,16,4,3,2,2,0,0
2021,Birmingham 058,E02001884,10180,875,182,161,194,162,176,984,175,197,197,222,193,1414,224,270,248,233,244,195,891,234,233,215,209,906,218,186,184,172,146,1377,163,137,124,123,150,154,114,118,146,148,2026,132,146,161,129,135,133,162,162,115,142,139,128,112,119,111,1162,119,116,117,92,109,76,78,64,65,51,61,50,55,60,49,299,44,48,33,41,28,21,23,23,18,20,146,16,19,16,18,15,18,12,6,16,10,100,18,14,9,19,5,6,11,6,8,1,2,0,0,0,0,1
2021,Birmingham 060,E02001886,9895,505,103,95,97,103,107,594,126,119,120,117,112,718,108,127,112,110,108,153,532,140,145,111,136,919,118,182,218,193,208,1700,169,169,166,171,175,172,163,181,178,156,2211,164,154,178,168,157,152,160,161,160,117,129,141,122,118,130,1533,140,132,131,117,109,110,101,99,90,105,86,83,81,76,73,673,82,61,84,61,79,75,70,60,66,35,374,45,28,50,50,26,41,37,36,36,25,136,24,23,21,9,11,16,8,8,0,4,3,3,1,2,1,2
2021,Birmingham 062,E02001888,7186,520,93,106,109,97,115,619,114,122,128,122,133,726,121,116,130,140,109,110,446,120,143,95,88,414,99,79,75,73,88,992,105,97,97,85,114,88,116,91,95,104,1322,96,98,103,101,114,92,87,80,91,75,66,60,70,87,102,1161,77,84,95,92,81,80,80,70,86,72,61,70,79,64,70,507,55,58,45,40,60,51,51,46,45,56,316,52,34,34,39,31,15,30,27,29,25,163,18,38,21,23,12,11,7,8,8,9,2,0,2,1,1,2
2021,Birmingham 063,E02001889,9061,621,102,135,119,109,156,806,148,159,167,179,153,1154,191,202,192,201,177,191,729,202,190,165,172,763,169,159,158,145,132,1206,137,121,126,119,109,109,132,108,120,125,1833,131,128,128,141,113,117,120,115,127,125,113,110,132,111,122,1208,124,126,110,84,93,91,74,72,61,54,58,79,54,52,76,401,55,47,51,42,47,31,37,34,31,26,230,22,23,30,28,32,28,21,13,16,17,110,11,9,9,17,7,17,15,4,4,6,4,2,0,1,2,2
2021,Birmingham 064,E02001890,9970,458,99,113,76,92,78,488,114,99,90,95,90,526,108,87,79,83,85,84,440,87,105,109,139,1155,209,282,231,216,217,1949,210,226,209,187,207,218,177,193,165,157,2153,171,178,162,151,157,163,148,155,157,115,114,114,129,140,99,1452,116,123,117,93,120,88,80,120,81,97,103,69,88,82,75,683,67,84,88,73,71,58,56,67,64,55,496,55,61,46,56,47,56,46,35,55,39,170,26,33,16,23,16,12,7,12,6,8,4,3,3,0,1,0
2021,Birmingham 066,E02001892,11580,1024,188,191,196,226,223,1178,268,192,242,226,250,1407,245,261,265,209,215,212,801,197,226,184,194,794,172,185,138,129,170,1584,132,146,148,158,147,170,157,180,168,178,2416,168,184,166,204,185,171,181,148,156,161,149,124,154,141,124,1477,117,123,145,123,94,105,87,92,91,97,93,97,77,73,63,500,72,45,56,51,44,45,56,45,41,45,275,27,38,40,34,15,27,26,31,21,16,124,24,23,18,15,12,4,9,5,6,3,3,1,0,0,0,1
2021,Birmingham 067,E02001893,8817,550,122,112,104,87,125,616,112,123,132,141,108,776,113,117,122,139,123,162,491,121,127,113,130,568,106,129,126,80,127,1163,116,123,109,96,109,131,117,137,118,107,1609,109,114,100,104,113,127,134,108,95,92,96,114,85,106,112,1632,99,139,109,114,89,141,129,129,124,95,99,103,75,99,88,738,82,88,83,58,74,70,71,77,68,67,464,51,59,49,55,41,47,33,44,38,47,210,30,28,32,22,23,21,9,13,6,7,6,5,2,0,3,3
2021,Birmingham 069,E02001895,8957,558,89,104,118,118,129,704,131,134,138,148,153,779,141,141,126,129,129,113,515,120,141,151,103,564,119,124,122,99,100,1207,120,111,102,114,148,121,110,137,127,117,1654,111,117,96,115,126,128,107,105,98,83,113,108,92,126,129,1552,117,113,129,112,102,125,96,109,117,86,93,116,94,78,65,744,83,65,84,80,75,64,72,70,63,88,466,61,47,46,45,46,40,42,45,52,42,214,40,20,26,20,20,13,17,8,7,16,10,5,4,3,1,4
2021,Birmingham 070,E02001896,10151,871,170,176,172,172,181,944,162,223,181,201,177,1135,180,204,211,210,168,162,748,195,201,186,166,872,205,160,146,177,184,1469,161,157,137,132,146,122,146,120,192,156,2071,154,179,144,155,122,146,129,129,141,143,138,148,118,115,110,1225,130,125,93,105,94,89,60,86,62,72,70,53,75,57,54,438,56,61,44,57,46,33,43,27,45,26,227,21,18,29,18,16,19,20,27,27,32,151,29,34,15,7,15,20,13,9,1,2,1,3,0,1,0,1
2021,Birmingham 071,E02001897,8625,712,134,170,115,168,125,741,149,153,176,127,136,908,133,146,161,153,156,159,739,193,163,187,196,697,152,146,127,155,117,1129,103,110,134,114,95,118,115,115,123,102,1747,131,144,136,155,108,145,121,95,78,118,126,114,95,80,101,1231,93,108,79,122,83,71,99,75,73,72,72,67,93,71,53,381,56,50,29,42,40,42,35,32,29,26,229,19,27,23,17,36,22,23,21,24,17,111,21,21,15,11,8,10,7,4,6,1,2,1,0,2,0,2
2021,Birmingham 072,E02001898,6561,395,71,72,76,86,90,403,77,88,70,86,82,428,63,84,62,61,91,67,299,95,64,68,72,373,68,80,68,92,65,853,71,71,85,95,71,109,81,82,109,79,1129,104,91,86,75,71,67,75,73,59,71,54,78,81,64,80,1410,92,76,112,97,114,96,100,104,102,94,97,88,85,78,75,663,72,63,70,65,70,57,63,69,60,74,453,54,61,62,55,39,38,41,40,36,27,155,26,23,23,18,20,13,14,5,6,1,2,3,0,0,0,1
2021,Birmingham 073,E02001899,8537,491,107,109,87,93,95,505,93,100,99,112,101,587,99,105,97,93,101,92,286,88,96,66,36,296,49,58,64,63,62,1049,72,88,86,80,118,120,122,110,143,110,1872,115,144,137,120,137,135,113,125,113,128,110,107,108,136,144,1438,117,95,91,98,95,106,104,109,99,94,99,93,81,81,76,976,80,122,94,95,90,112,77,100,96,110,691,79,92,70,79,70,62,62,63,63,51,346,53,37,46,40,36,27,27,24,18,12,8,15,0,2,1,0
2021,Birmingham 074,E02001900,6711,408,81,73,81,96,77,394,77,90,81,74,72,514,90,89,79,86,101,69,335,62,84,83,106,630,133,135,153,104,105,1045,90,97,104,131,105,96,119,79,120,104,1222,79,97,116,90,94,80,66,75,84,77,71,91,67,75,60,1192,76,89,97,86,84,84,71,78,82,71,59,92,91,75,57,507,54,47,39,71,67,53,57,44,47,28,310,40,37,44,32,32,31,24,26,24,20,154,17,15,14,27,20,9,14,14,5,7,1,3,1,2,4,1
2021,Birmingham 075,E02001901,8133,471,85,89,99,99,99,493,109,93,113,98,80,376,68,72,79,67,48,42,196,51,60,49,36,618,85,114,104,135,180,1649,183,169,148,165,146,182,194,134,150,178,1812,171,143,161,163,137,150,123,114,101,100,79,98,88,96,88,1351,100,99,94,104,79,109,82,109,87,105,72,76,75,78,82,648,72,68,67,62,65,77,58,59,61,59,341,32,52,42,35,37,37,35,26,22,23,178,23,23,25,13,16,13,11,14,9,7,3,8,1,12,0,0
2021,Birmingham 076,E02001902,6256,419,77,84,99,78,81,443,87,86,86,92,92,506,81,79,97,78,90,81,277,69,84,63,61,323,57,54,74,65,73,876,87,54,68,76,88,99,105,90,106,103,1229,113,93,97,92,79,122,81,83,67,67,77,65,62,69,62,1248,104,92,88,65,74,82,75,92,74,94,91,78,74,73,92,507,53,61,51,49,58,57,41,37,47,53,302,25,43,46,33,33,34,27,20,20,21,126,30,21,14,12,14,5,6,3,7,2,4,1,2,2,0,3
2021,Birmingham 077,E02001903,8069,648,120,140,117,140,131,643,130,110,155,129,119,948,173,151,153,150,145,176,594,162,153,146,133,689,148,154,126,125,136,1205,110,129,133,102,110,144,115,122,109,131,1658,152,117,143,115,116,113,120,102,112,112,110,85,82,87,92,999,89,97,87,82,73,67,48,54,47,62,52,64,55,49,73,401,62,54,44,42,40,48,30,34,23,24,186,25,20,17,22,17,20,17,10,12,26,98,11,29,9,17,13,3,2,4,3,3,2,1,0,0,0,1
2021,Birmingham 078,E02001904,7729,629,95,134,144,124,132,678,119,148,151,136,124,800,155,123,135,139,135,113,481,135,121,110,115,499,91,95,96,108,109,1092,91,86,96,91,110,118,117,132,129,122,1668,129,135,126,116,96,125,113,125,97,99,87,103,97,82,138,1092,85,92,92,88,70,66,80,67,77,77,61,61,41,70,65,439,45,57,47,68,40,50,34,25,32,41,245,28,31,17,31,26,18,30,25,15,24,106,18,7,8,11,19,8,4,6,1,6,6,1,7,1,1,2
2021,Birmingham 079,E02001905,10271,332,85,71,55,54,67,296,56,62,51,70,57,459,58,60,75,102,89,75,3160,70,91,1270,1729,1399,444,243,275,240,197,1258,131,148,111,133,103,112,142,157,114,107,1257,118,84,94,92,88,95,80,85,86,88,65,70,68,64,80,1012,67,93,78,58,77,69,70,68,72,59,64,64,55,64,54,537,46,67,64,46,42,66,51,45,64,46,378,40,42,40,44,46,32,30,36,33,35,183,32,25,27,15,14,11,9,11,9,6,7,5,6,3,0,3
2021,Birmingham 080,E02001906,9570,550,93,112,130,111,104,615,123,117,113,135,127,739,144,118,131,116,118,112,468,124,130,126,88,561,97,115,106,123,120,1215,93,107,99,122,139,118,128,133,139,137,1995,136,149,150,127,132,126,140,117,148,126,143,131,114,105,151,1878,143,135,133,139,130,144,126,125,141,119,140,102,115,103,83,811,99,74,85,83,73,96,73,75,82,71,525,63,73,59,66,54,36,45,46,34,49,213,40,30,31,29,17,12,12,16,8,2,3,3,2,6,0,2
2021,Birmingham 081,E02001907,10418,621,130,115,124,119,133,626,123,119,122,130,132,716,127,137,121,107,118,106,455,114,120,99,122,616,108,112,105,133,158,1577,143,150,181,141,144,180,165,153,165,155,1950,180,140,140,140,129,138,109,125,130,106,120,107,112,132,142,2032,163,129,134,134,156,140,154,144,148,125,134,148,112,113,98,924,88,107,92,86,90,83,88,75,103,112,658,87,79,88,66,67,70,55,56,45,45,243,41,40,29,34,20,16,25,10,4,6,5,4,3,3,0,3
2021,Birmingham 082,E02001908,8958,725,140,165,163,115,142,707,139,137,150,146,135,997,166,162,178,174,154,163,686,168,172,168,178,808,151,175,175,149,158,1364,156,133,136,145,119,144,107,135,138,151,1843,125,119,123,129,127,139,136,139,114,119,112,113,109,112,127,1116,101,115,100,83,68,91,62,58,65,65,43,76,60,63,66,411,60,51,49,55,40,32,38,28,29,29,204,25,23,20,18,18,21,23,24,12,20,97,7,21,14,18,8,9,4,5,5,2,0,2,1,1,0,0
2021,Birmingham 083,E02001909,8300,689,144,146,137,131,131,671,129,143,144,129,126,916,154,131,150,162,147,172,634,173,164,152,145,721,153,142,151,152,123,1295,141,105,137,127,130,119,119,156,131,130,1653,130,116,124,120,104,123,123,115,97,116,90,87,103,92,113,1059,88,102,90,90,77,86,68,64,57,51,49,47,70,59,61,348,46,54,48,29,39,32,29,22,23,26,202,24,24,31,14,19,13,13,22,19,23,112,19,16,15,16,12,10,11,1,0,2,3,3,2,0,2,0
2021,Birmingham 084,E02001910,7230,510,125,103,95,82,105,526,96,88,106,123,113,763,118,113,125,117,149,141,492,122,104,140,126,653,127,120,155,136,115,1105,106,142,109,114,104,110,98,113,95,114,1380,98,99,92,86,99,92,111,109,78,101,99,74,64,96,82,1062,89,97,100,101,87,81,75,49,59,51,58,57,47,63,48,423,49,56,62,55,36,28,35,33,35,34,203,30,21,19,17,18,22,19,21,19,17,113,20,14,13,10,8,16,8,7,4,3,3,0,4,0,1,2
2021,Birmingham 085,E02001911,8742,691,91,143,142,139,176,750,144,138,138,157,173,913,145,176,153,153,136,150,505,137,120,140,108,469,91,74,121,85,98,1160,86,109,97,117,112,133,135,135,136,100,1756,141,149,112,110,134,112,107,128,113,99,99,103,132,97,120,1386,101,135,106,115,100,92,102,93,89,86,96,89,54,62,66,607,68,55,81,60,56,56,45,63,49,74,369,45,53,38,38,46,39,37,32,18,23,136,22,17,14,10,14,8,5,7,4,2,12,15,4,1,0,1
2021,Birmingham 087,E02001913,7446,375,54,72,79,86,84,387,67,100,84,73,63,403,68,81,61,71,66,56,299,63,55,63,118,1234,265,266,243,249,211,1321,170,178,135,139,132,132,126,122,108,79,1280,99,96,97,93,98,99,96,83,75,71,93,70,49,73,88,1042,62,63,75,100,61,73,66,66,86,86,71,53,63,60,57,535,49,54,62,52,51,56,43,55,50,63,399,46,61,39,39,35,33,56,31,23,36,171,26,14,17,22,14,23,8,6,13,7,3,6,1,1,9,1
2021,Birmingham 088,E02001914,7055,445,118,80,76,77,94,425,80,91,86,82,86,607,97,103,98,110,109,90,379,99,93,112,75,527,92,120,103,107,105,1099,120,115,130,118,129,97,100,75,106,109,1509,147,95,86,109,114,109,86,93,81,109,104,114,106,73,83,1167,94,84,91,85,112,79,79,74,77,41,65,75,70,70,71,528,52,50,62,59,63,42,57,37,53,53,226,24,28,28,31,24,10,19,21,21,20,143,15,25,21,11,15,16,16,5,4,3,1,3,1,4,1,2
2021,Birmingham 089,E02001915,11953,764,133,129,178,157,167,783,158,168,155,160,142,878,145,153,156,145,149,130,554,142,140,135,137,711,139,123,137,157,155,1882,195,152,187,160,210,213,189,186,179,211,2440,178,180,158,172,178,164,171,160,140,173,147,168,152,133,166,2248,161,164,164,153,168,154,145,182,139,169,127,131,109,135,147,873,104,97,92,89,85,73,89,75,86,83,577,83,57,74,59,49,59,59,52,44,41,243,33,35,18,32,28,17,23,10,13,11,7,3,6,3,2,2
